"TOA5","SN6134_ClimatVUE","CR1000","6316","CR1000.Std.32.06","CPU:SN6134_ClimatVUE50_LP.CR1","54061","ClimatVIEW_1min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","CVMeta"
"2024-07-20 23:31:00",136211,29.5,0,3.472,23.92,5.104,3.91,8.88,8.483333,1005.7,74.7,9.32,-0.417,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:32:00",136212,28.17,0,3.872,19.57,1.125,4.43,8.67,8.466666,1005.667,75,9.28,-0.35,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:33:00",136213,25.33,0,3.49,19.36,5.234,3.81,8.75,8.416666,1005.65,75.1,9.27,-0.6,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:34:00",136214,23.67,0,3.667,21.02,3.15,4.08,8.72,8.416666,1005.65,74.6,9.22,-0.6,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:35:00",136215,22.17,0,3.668,22.34,4.673,3.97,8.78,8.433333,1005.617,74.7,9.22,-0.633,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:36:00",136216,21,0,3.852,19.47,2.744,4.56,8.67,8.416666,1005.633,75.4,9.18,-0.6,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:37:00",136217,20.17,0,3.375,17.92,4.317,3.6,8.78,8.416666,1005.65,73.9,9.13,-0.883,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:38:00",136218,19.33,0,3.703,13.09,4.725,4.69,8.68,8.4,1005.65,73.6,9.08,-0.8,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:39:00",136219,19,0,3.295,20.95,3.174,3.8,8.7,8.416666,1005.7,74.5,9.1,-0.667,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:40:00",136220,19,0,3.672,16.92,1.578,3.97,8.65,8.416666,1005.7,74.8,9.07,-0.667,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:41:00",136221,19,0,3.882,13.9,2.838,4.36,8.65,8.383332,1005.683,74.5,9,-0.6,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:42:00",136222,19,0,3.237,13.65,6.191,3.78,8.75,8.366666,1005.683,74.5,8.97,-0.717,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:43:00",136223,19,0,4.08,19.1,4.934,4.75,8.68,8.416666,1005.667,74.2,9.02,-0.467,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:44:00",136224,19.67,0,3.767,15.03,2.799,4.51,8.68,8.4,1005.65,75.1,9.02,-0.817,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:45:00",136225,20.17,0,4.093,15.6,2.736,4.48,8.5,8.4,1005.633,75.7,8.97,-0.917,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:46:00",136226,21,0,3.902,18.63,1.71,4.43,8.62,8.4,1005.65,75,8.97,-0.75,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:47:00",136227,22,0,3.515,18.07,2.474,3.83,8.55,8.4,1005.617,75.1,8.9,-0.85,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:48:00",136228,22.5,0,3.527,20.88,2.671,4.15,8.57,8.383332,1005.6,75.2,8.87,-0.75,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:49:00",136229,23,0,3.318,22.85,3.43,3.68,8.58,8.4,1005.6,75.7,8.92,-0.95,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:50:00",136230,23.33,0,3.643,27.04,9.43,3.92,8.55,8.366666,1005.6,74.8,8.87,-0.767,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:51:00",136231,24,0,3.665,30.6,8.72,4.05,8.48,8.383332,1005.6,75.1,8.83,-0.633,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:52:00",136232,24.83,0,3.225,29.29,5.988,3.66,8.47,8.349999,1005.583,75.1,8.87,-0.8,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:53:00",136233,25.17,0,3.362,25.56,6.891,3.97,8.55,8.4,1005.533,75.6,8.85,-0.867,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:54:00",136234,26,0,3.47,26.39,7.937,3.75,8.53,8.4,1005.5,74.8,8.8,-0.733,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:55:00",136235,26,0,3.77,21.32,2.975,4.19,8.55,8.383332,1005.5,76,8.77,-0.867,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:56:00",136236,27,0,3.635,18.29,5.445,4,8.53,8.4,1005.5,76.1,8.8,-0.567,0.9,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:57:00",136237,27,0,3.267,22.07,3.436,4.1,8.52,8.383332,1005.5,75.2,8.78,-0.683,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:58:00",136238,26.5,0,3.843,19.45,4.008,4.49,8.43,8.383332,1005.5,76.5,8.77,-0.7,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-20 23:59:00",136239,25.33,0,3.658,19.3,2.557,4,8.43,8.366666,1005.5,75.9,8.72,-0.65,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:00:00",136240,23.67,0,3.32,30.8,8.96,3.92,8.48,8.383332,1005.5,75.3,8.75,-0.583,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:01:00",136241,22.33,0,3.057,26.05,7.907,3.72,8.5,8.383332,1005.5,76.4,8.75,-0.617,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:02:00",136242,21.33,0,3.235,28.64,5.869,3.47,8.43,8.383332,1005.483,75.3,8.72,-0.917,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:03:00",136243,20.83,0,3.753,22.45,3.717,4.05,8.45,8.366666,1005.45,75.8,8.65,-0.767,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:04:00",136244,20,0,2.947,24.09,4.958,3.78,8.57,8.4,1005.483,74.9,8.67,-0.75,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:05:00",136245,20,0,2.92,24.51,5.359,3.2,8.53,8.416666,1005.433,76.2,8.68,-0.7,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:06:00",136246,19,0,3.522,22.65,4.536,3.77,8.45,8.4,1005.433,76.4,8.68,-0.617,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:07:00",136247,19,0,3.113,24.49,6.465,3.6,8.38,8.366666,1005.45,75.9,8.65,-0.817,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:08:00",136248,19.17,0,3.143,28.42,4.263,3.48,8.35,8.383332,1005.45,76.3,8.65,-0.867,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:09:00",136249,20,0,3.697,30.19,5.53,4.61,8.3,8.349999,1005.45,76.5,8.63,-0.6,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:10:00",136250,21,0,3.04,26.71,7.131,3.76,8.35,8.366666,1005.467,76.6,8.6,-0.783,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:11:00",136251,22.33,0,3.08,27.2,3.771,3.48,8.37,8.383332,1005.433,76.5,8.58,-0.683,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:12:00",136252,24.17,0,2.902,38.52,13.45,3.51,8.33,8.4,1005.45,76.4,8.6,-0.817,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:13:00",136253,26.17,0,2.113,45.03,11.15,3.31,8.52,8.4,1005.467,76.3,8.58,-0.967,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:14:00",136254,28,0,3.24,25.3,6.286,3.7,8.4,8.416666,1005.45,77,8.57,-0.883,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:15:00",136255,29.83,0,2.712,26.14,7.674,3.05,8.38,8.433333,1005.5,77.2,8.55,-0.833,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:16:00",136256,32.17,0,2.945,27.76,6.726,3.48,8.37,8.416666,1005.5,76.3,8.58,-0.6,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:17:00",136257,33.5,0,2.912,36.26,4.866,3.22,8.33,8.416666,1005.5,76.8,8.55,-0.85,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:18:00",136258,34.67,0,2.572,38.28,9.36,3.26,8.32,8.4,1005.5,76.7,8.55,-0.65,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:19:00",136259,35.17,0,1.937,32.83,6.745,2.16,8.43,8.416666,1005.5,75.8,8.55,-0.817,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:20:00",136260,36,0,1.782,41.93,10.65,2.52,8.52,8.466666,1005.5,76.6,8.53,-0.833,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:21:00",136261,36,0,3.75,20.93,4.21,4.23,8.18,8.5,1005.5,77.7,8.58,-0.75,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:22:00",136262,37,0,2.918,29.59,9.32,3.4,8.32,8.433333,1005.5,77.6,8.52,-0.783,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:23:00",136263,37.33,0,3.133,26.93,2.769,3.94,8.22,8.433333,1005.5,76.6,8.5,-0.65,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:24:00",136264,38.5,0,2.853,27.62,8.89,3.16,8.3,8.4,1005.5,75.9,8.47,-0.867,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:25:00",136265,40.17,0,2.845,24.95,3.204,3.23,8.28,8.45,1005.5,77.6,8.48,-0.883,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:26:00",136266,42.17,0,3.027,25.02,4.09,3.28,8.25,8.433333,1005.5,77.8,8.48,-0.767,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:27:00",136267,43.83,0,2.76,30.39,8.47,3.3,8.33,8.45,1005.5,76.8,8.5,-0.917,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:28:00",136268,45,0,3.027,21.75,2.845,3.68,8.3,8.45,1005.5,77.3,8.48,-0.717,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:29:00",136269,44.83,0,2.918,22.54,4.186,3.13,8.25,8.4,1005.5,76.7,8.48,-0.917,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:30:00",136270,43.67,0,2.66,36.28,10.15,3.04,8.4,8.45,1005.55,76.6,8.47,-0.717,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:31:00",136271,42.17,0,2.605,35.84,9.33,2.89,8.3,8.45,1005.6,76.8,8.52,-0.633,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:32:00",136272,40.17,0,2.378,31.06,10.84,2.7,8.38,8.433333,1005.6,77.2,8.45,-0.767,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:33:00",136273,38,0,2.58,25.16,5.747,2.82,8.32,8.416666,1005.6,77,8.5,-0.833,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:34:00",136274,35.83,0,2.575,28.2,2.864,2.93,8.37,8.45,1005.6,77.5,8.5,-0.733,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:35:00",136275,33.83,0,1.948,28.75,4.468,2.18,8.37,8.45,1005.55,76.8,8.5,-0.75,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:36:00",136276,32.17,0,1.985,28.75,4.413,2.37,8.43,8.5,1005.567,76.9,8.5,-0.733,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:37:00",136277,30.83,0,2.042,30.07,7.986,2.34,8.35,8.45,1005.533,76.5,8.45,-0.85,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:38:00",136278,30,0,1.735,35.18,8.25,2.28,8.38,8.5,1005.533,77.2,8.5,-0.75,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:39:00",136279,29,0,1.67,32.66,5.287,2.12,8.4,8.5,1005.55,76.6,8.48,-0.817,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:40:00",136280,28.33,0,1.102,35.28,19.83,2.02,8.45,8.5,1005.533,77.2,8.52,-0.717,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:41:00",136281,28,0,2.363,31.57,6.253,2.6,8.47,8.483333,1005.5,77.3,8.52,-0.75,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:42:00",136282,27.33,0,2.707,29.92,11.31,3.05,8.37,8.466666,1005.517,76.7,8.5,-0.767,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:43:00",136283,26.83,0,2.275,39.31,11.4,2.88,8.35,8.433333,1005.5,76.6,8.47,-0.733,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:44:00",136284,25.83,0,2.188,39.21,10.31,2.93,8.42,8.433333,1005.5,77.2,8.5,-0.733,0.9,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:45:00",136285,24.67,0,2.745,24.82,8.31,3.1,8.4,8.433333,1005.5,76.7,8.52,-0.767,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:46:00",136286,23.5,0,2.893,32.1,5.881,3.32,8.4,8.4,1005.5,76.8,8.45,-0.933,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:47:00",136287,22.5,0,2.712,34.59,12,3.14,8.37,8.483333,1005.5,76.9,8.52,-0.817,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:48:00",136288,21.33,0,2.788,25.96,6.585,3.37,8.3,8.516666,1005.5,78.2,8.52,-0.683,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:49:00",136289,20.33,0,3.647,22.7,1.775,4.14,8.2,8.45,1005.5,78,8.48,-0.917,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:50:00",136290,19.5,0,2.92,27.58,5.625,3.92,8.2,8.416666,1005.5,77,8.45,-0.6,0.9,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:51:00",136291,19,0,3.303,24.47,1.569,3.74,8.15,8.416666,1005.517,77,8.43,-0.667,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:52:00",136292,18.17,0,3.19,24.8,1.8,3.44,8.2,8.366666,1005.533,76.4,8.42,-0.683,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:53:00",136293,18,0,2.855,23.32,2.952,3.12,8.2,8.366666,1005.533,76.9,8.38,-0.85,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:54:00",136294,17.17,0,2.385,27.62,4.458,2.77,8.25,8.4,1005.583,76.8,8.4,-0.85,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:55:00",136295,17,0,2.332,27.63,3.329,2.61,8.25,8.416666,1005.6,76.9,8.42,-0.8,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:56:00",136296,17,0,3.158,19.05,1.455,3.37,8.18,8.4,1005.583,78.1,8.37,-0.683,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:57:00",136297,17,0,2.505,28.34,6.898,3.08,8.12,8.383332,1005.6,77.3,8.38,-0.833,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:58:00",136298,16.33,0,2.167,33.81,11.05,2.6,8.28,8.416666,1005.6,77.1,8.37,-0.767,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 00:59:00",136299,17,0,2.197,33.93,8.78,2.6,8.23,8.383332,1005.6,76.3,8.35,-0.817,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:00:00",136300,17,0,1.78,39,15.3,2.26,8.3,8.366666,1005.6,77.4,8.37,-0.683,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:01:00",136301,17,0,2.435,25.38,3.611,2.93,8.2,8.366666,1005.6,76.8,8.3,-0.7,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:02:00",136302,17,0,2.542,20.28,4.276,2.86,8.2,8.366666,1005.6,77.1,8.32,-0.817,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:03:00",136303,17.67,0,2.375,22.13,5.216,2.64,8.25,8.366666,1005.6,76.7,8.32,-0.783,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:04:00",136304,18,0,2.388,26.42,6.338,2.7,8.23,8.4,1005.583,76.6,8.32,-0.717,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:05:00",136305,18,0,2.292,34.89,11.07,2.62,8.13,8.383332,1005.6,77.2,8.32,-0.783,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:06:00",136306,18,0,1.953,31.25,6.23,2.31,8.25,8.383333,1005.6,77.1,8.28,-0.733,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:07:00",136307,17.67,0,1.922,34.83,13.19,2.45,8.28,8.416666,1005.55,77.2,8.27,-0.733,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:08:00",136308,17,0,2.273,16.96,7.337,2.54,8.25,8.466666,1005.6,79.2,8.32,-0.717,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:09:00",136309,17,0,2.892,16.75,3.9,3.46,8.05,8.416666,1005.583,78.3,8.3,-0.767,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:10:00",136310,17,0,3.092,18.03,0.655,3.39,8.02,8.416666,1005.6,78.2,8.3,-0.75,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:11:00",136311,17.67,0,2.215,23,4.298,2.45,8.08,8.383332,1005.6,77.6,8.27,-0.833,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:12:00",136312,18,0,2.22,26.1,5.139,2.61,8.07,8.4,1005.6,78.4,8.28,-0.767,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:13:00",136313,18,0,2.463,28.36,7.107,2.77,8.02,8.4,1005.6,78.3,8.23,-0.833,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:14:00",136314,17.67,0,2.115,26.38,2.9,2.39,8,8.383332,1005.55,78,8.22,-0.883,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:15:00",136315,17,0,2.052,26.73,3.352,2.24,8.03,8.416666,1005.517,78.4,8.22,-0.767,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:16:00",136316,17,0,2.635,21.66,5.943,2.85,8.02,8.4,1005.5,78,8.2,-0.817,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:17:00",136317,17,0,2.525,24.18,2.858,2.98,8.05,8.416666,1005.5,78.3,8.18,-0.767,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:18:00",136318,16,0,2.925,21.02,3.025,3.21,8.03,8.433333,1005.5,78.3,8.18,-0.9,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:19:00",136319,16,0,2.777,23.93,5.837,3.12,8.05,8.483333,1005.5,79.3,8.2,-0.85,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:20:00",136320,16,0,2.925,15.54,6.791,3.19,8.07,8.5,1005.5,78.6,8.17,-0.75,0.883,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:21:00",136321,16,0,2.977,13.29,4.072,3.19,7.967,8.466666,1005.5,78,8.13,-0.8,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:22:00",136322,16,0,2.812,17.25,3.337,3.48,8.05,8.466666,1005.5,79.4,8.13,-0.833,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:23:00",136323,16,0,2.843,19.98,5.908,3.55,8.08,8.483333,1005.5,79.1,8.15,-0.717,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:24:00",136324,17,0,2.495,30.57,6.433,2.69,7.967,8.433333,1005.5,78.8,8.12,-0.733,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:25:00",136325,17,0,2.74,35.12,5.479,3.23,7.933,8.433333,1005.5,78.8,8.13,-0.817,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:26:00",136326,17.17,0,2.602,33.55,8.04,3,7.9,8.4,1005.5,78.6,8.12,-0.617,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:27:00",136327,18,0,2.225,31.28,4.315,2.65,7.983,8.366666,1005.5,78.6,8.08,-0.65,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:28:00",136328,18.67,0,2.328,31.26,6.556,2.66,7.95,8.383332,1005.5,78.6,8.13,-0.733,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:29:00",136329,19,0,2.263,23.38,3.153,2.57,7.983,8.366666,1005.5,78.3,8.07,-0.75,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:30:00",136330,19,0,2.432,22.98,1.442,2.76,7.967,8.416666,1005.5,78.8,8.1,-0.767,0.85,"013CAMPBELLCLIM50535VUE-500003769"
